period,r1,r2,r3,r4,r5,r6,blue,prize_pool,first_prize_count,first_prize_amount,second_prize_count,second_prize_amount,sales,date
2012062,02,13,16,17,20,31,07,1007530788,,,,,422402826,2012-05-29
2012061,03,08,11,12,14,18,14,1021792620,,,,,451440342,2012-05-27
2012060,07,10,13,16,17,29,01,981041268,,,,,394479944,2012-05-24
2012059,04,13,21,22,26,31,01,895158438,,,,,389786618,2012-05-22
2012058,03,06,15,20,25,26,04,861105840,,,,,416752864,2012-05-20
2012057,03,05,19,21,27,31,04,814275846,,,,,367753954,2012-05-17
2012056,04,07,14,17,26,31,10,758653203,,,,,363402618,2012-05-15
2012055,04,06,13,20,24,28,01,769919052,,,,,396120110,2012-05-13
2012054,06,14,18,20,30,33,14,733827565,,,,,356190234,2012-05-10
2012053,04,15,22,25,27,33,04,712030309,,,,,342378036,2012-05-08
2012052,02,03,05,06,20,24,04,644091290,,,,,383696656,2012-05-06
2012051,02,12,14,17,30,31,09,618009885,,,,,340256786,2012-05-03
2012050,07,13,15,17,19,24,11,598944924,,,,,319513602,2012-05-01
2012049,04,12,13,19,20,32,02,577425876,,,,,370994838,2012-04-29
2012048,01,05,14,22,24,30,10,552158516,,,,,352087342,2012-04-26
2012047,06,07,11,16,32,33,11,546067464,,,,,346381150,2012-04-24
2012046,04,12,19,20,23,33,06,538225270,,,,,391900112,2012-04-22
2012045,08,11,20,21,27,30,09,549811570,,,,,356502588,2012-04-19
2012044,06,09,10,14,22,25,03,544205207,,,,,356462184,2012-04-17
2012043,02,09,11,21,26,33,03,521461388,,,,,394668460,2012-04-15
2012042,05,06,11,19,24,28,16,543764552,,,,,353943408,2012-04-12
2012041,08,11,15,20,24,32,02,528527286,,,,,356306648,2012-04-10
2012040,03,08,09,22,25,31,10,503321868,,,,,391299304,2012-04-08
2012039,01,02,05,13,22,29,08,562277750,,,,,343264490,2012-04-05
2012038,09,10,11,15,19,33,16,545604136,,,,,323004056,2012-04-03
2012037,05,14,19,24,28,33,09,516094744,,,,,393044730,2012-04-01
2012036,02,11,13,18,19,26,09,473900100,,,,,360667728,2012-03-29
2012035,09,11,12,21,24,26,05,516727952,,,,,358931126,2012-03-27
2012034,02,03,08,23,32,33,16,559655765,,,,,399671360,2012-03-25
2012033,02,03,15,16,17,27,04,520898790,,,,,367684820,2012-03-22
2012032,01,02,10,17,22,24,04,545746332,,,,,364723646,2012-03-20
2012031,04,16,22,24,27,31,03,494705544,,,,,405489418,2012-03-18
2012030,09,10,17,18,21,31,08,441429534,,,,,360021696,2012-03-15
2012029,04,07,15,25,26,28,03,462219036,,,,,363574384,2012-03-13
2012028,10,15,20,21,28,30,11,430275054,,,,,408320996,2012-03-11
2012027,04,16,22,25,30,31,12,408771750,,,,,367033234,2012-03-08
2012026,03,07,09,15,24,25,16,344741670,,,,,364748574,2012-03-06
2012025,03,08,09,17,25,27,06,283592844,,,,,403316356,2012-03-04
2012024,04,12,19,21,25,28,13,307292592,,,,,364173592,2012-03-01
2012023,05,09,15,23,24,33,02,386601237,,,,,365582932,2012-02-28
2012022,04,08,12,24,26,27,04,385730443,,,,,397040802,2012-02-26
2012021,01,15,16,18,22,30,03,382151985,,,,,367729098,2012-02-23
2012020,03,08,12,18,23,29,11,341661021,,,,,363324150,2012-02-21
2012019,07,14,18,20,22,30,16,400631707,,,,,400412500,2012-02-19
2012018,03,05,06,22,26,32,15,380505912,,,,,361743346,2012-02-16
2012017,06,09,14,19,25,28,10,335624562,,,,,360962760,2012-02-14
2012016,02,05,12,17,22,25,08,423537888,,,,,391806944,2012-02-12
2012015,01,03,06,10,21,23,15,471786918,,,,,344966404,2012-02-09
2012014,01,02,05,16,28,30,12,444719580,,,,,332394836,2012-02-07
2012013,06,08,24,29,30,32,13,708910740,,,,,382213084,2012-02-05
2012012,15,17,18,20,23,27,01,705069412,,,,,330682334,2012-02-02
2012011,04,14,15,16,20,26,05,666005385,,,,,322471622,2012-01-31
2012010,01,03,13,19,25,26,10,722185940,,,,,350707306,2012-01-29
2012009,04,16,24,26,27,33,11,695344944,,,,,371864904,2012-01-19
2012008,01,12,20,23,24,29,08,694925145,,,,,349794196,2012-01-17
2012007,10,17,19,27,28,32,04,671945560,,,,,386798560,2012-01-15
2012006,02,22,25,29,32,33,08,638291299,,,,,365269490,2012-01-12
2012005,07,09,18,27,31,33,06,688695791,,,,,373157878,2012-01-10
2012004,01,05,10,11,21,23,16,669026740,,,,,422246096,2012-01-08
2012003,03,06,08,24,29,31,09,629548166,,,,,376556854,2012-01-05
2012002,02,03,07,09,10,32,13,752033556,,,,,369663804,2012-01-03
2012001,01,04,05,09,15,17,06,782875794,,,,,433902388,2012-01-01
2011153,05,08,09,10,20,25,13,757962272,,,,,403874136,2011-12-29
2011152,04,10,11,12,21,26,13,776198815,,,,,394544922,2011-12-27
2011151,07,11,16,19,31,33,10,749261802,,,,,428101842,2011-12-25
2011150,08,10,12,15,22,27,13,717768968,,,,,385439474,2011-12-22
2011149,04,05,06,07,23,31,16,704484700,,,,,365612730,2011-12-20
2011148,05,14,22,23,25,26,14,630072378,,,,,403588782,2011-12-18
2011147,04,08,12,17,18,30,10,609351248,,,,,369715120,2011-12-15
2011146,11,23,26,28,32,33,10,639013370,,,,,367466864,2011-12-13
2011145,02,04,14,15,26,30,04,624080666,,,,,399835362,2011-12-11
2011144,01,02,09,10,16,24,03,633626105,,,,,365097322,2011-12-08
2011143,07,08,12,14,15,30,16,611986880,,,,,359074808,2011-12-06
2011142,12,15,16,26,29,31,02,573175899,,,,,395266644,2011-12-04
2011141,02,04,06,19,24,29,11,529318827,,,,,353185652,2011-12-01
2011140,04,18,20,22,27,29,06,535872860,,,,,349582200,2011-11-29
2011139,08,20,24,27,30,31,03,515047152,,,,,387797344,2011-11-27
2011138,01,05,15,24,28,32,07,487856614,,,,,348154674,2011-11-24
2011137,02,11,18,23,30,33,13,473896000,,,,,340607254,2011-11-22
2011136,02,04,06,20,22,31,07,464288592,,,,,375968636,2011-11-20
2011135,12,13,17,20,25,26,12,432986892,,,,,335103670,2011-11-17
2011134,01,02,06,07,30,31,10,402269556,,,,,337761116,2011-11-15
2011133,12,14,20,21,25,31,16,425517897,,,,,376474284,2011-11-13
2011132,02,05,12,13,25,33,07,397089600,,,,,340242582,2011-11-10
2011131,02,07,09,17,21,25,01,418231870,,,,,329212830,2011-11-08
2011130,07,14,18,23,25,32,15,393717483,,,,,368707538,2011-11-06
2011129,07,10,11,21,23,26,06,357463184,,,,,336342794,2011-11-03
2011128,09,11,14,17,19,23,12,361081322,,,,,330310278,2011-11-01
2011127,16,19,22,23,27,29,11,365563744,,,,,366718126,2011-10-30
2011126,03,07,13,18,23,26,16,369375226,,,,,329809254,2011-10-27
2011125,03,10,15,24,27,32,08,312999380,,,,,322501850,2011-10-25
2011124,09,18,19,26,31,32,16,344665993,,,,,356985192,2011-10-23
2011123,01,04,05,14,19,28,16,326523090,,,,,329433846,2011-10-20
2011122,10,12,18,26,27,31,03,280128023,,,,,307852112,2011-10-18
2011121,04,14,22,25,32,33,02,279660224,,,,,342602202,2011-10-16
2011120,04,14,17,28,30,33,07,228388853,,,,,307300204,2011-10-13
2011119,09,12,14,19,28,32,01,274874502,,,,,310270074,2011-10-11
2011118,05,06,11,14,20,21,10,235158912,,,,,346558714,2011-10-09
2011117,08,10,19,26,28,30,04,224765796,,,,,284670324,2011-10-06
2011116,01,07,11,12,17,27,05,202031320,,,,,270660014,2011-10-04
2011115,07,08,09,12,17,33,16,270556202,,,,,306169962,2011-10-02
2011114,01,14,15,16,30,32,09,227233590,,,,,297745236,2011-09-29
2011113,06,10,11,25,32,33,05,231536104,,,,,301463604,2011-09-27
2011112,03,05,16,18,23,24,15,211883612,,,,,335373070,2011-09-25
2011111,01,03,05,20,25,27,04,173682690,,,,,301379048,2011-09-22
2011110,12,14,21,26,28,33,12,157335982,,,,,291747572,2011-09-20
2011109,01,03,09,15,16,33,15,105894980,,,,,319837948,2011-09-18
2011108,02,17,22,26,29,33,10,52705268,,,,,282794584,2011-09-15
2011107,04,09,16,17,22,29,15,30000000,,,,,287460888,2011-09-13
2011106,02,11,12,14,24,32,14,139653840,,,,,313930786,2011-09-11
2011105,04,06,23,25,27,28,01,99084564,,,,,292666602,2011-09-08
2011104,09,10,16,20,25,29,09,68235192,,,,,300386562,2011-09-06
2011103,04,05,10,13,15,16,12,159791712,,,,,334043508,2011-09-04
2011102,01,05,13,21,27,31,11,162643920,,,,,303886824,2011-09-01
2011101,06,10,19,23,29,31,06,195519685,,,,,295906364,2011-08-30
2011100,07,11,21,23,31,32,05,180675360,,,,,323046340,2011-08-28
2011099,10,12,13,21,26,27,14,156506688,,,,,287051218,2011-08-25
2011098,03,07,20,21,22,32,05,123500432,,,,,283485974,2011-08-23
2011097,09,17,19,20,21,26,16,70941649,,,,,323418670,2011-08-21
2011096,01,04,07,13,14,19,15,116162472,,,,,288032952,2011-08-18
2011095,03,07,08,10,23,24,05,74232601,,,,,293229282,2011-08-16
2011094,09,11,12,17,18,19,05,133004802,,,,,329858052,2011-08-14
2011093,04,07,11,13,23,30,09,168782368,,,,,300330150,2011-08-11
2011092,05,10,17,26,31,32,04,220195756,,,,,296160020,2011-08-09
2011091,09,15,21,23,28,30,03,192643284,,,,,330377834,2011-08-07
2011090,02,05,14,18,21,25,16,167944280,,,,,302158754,2011-08-04
2011089,01,02,11,24,29,30,12,124360665,,,,,299010020,2011-08-02
2011088,03,09,17,20,21,29,04,142697808,,,,,327675114,2011-07-31
2011087,02,03,04,05,18,28,01,136827640,,,,,296896504,2011-07-28
2011086,06,07,09,12,17,24,09,142227111,,,,,334074814,2011-07-26
2011085,03,06,11,21,24,31,10,667439560,,,,,371696466,2011-07-24
2011084,09,10,12,16,18,32,15,674781990,,,,,348473896,2011-07-21
2011083,07,16,18,24,28,29,06,650346305,,,,,346077740,2011-07-19
2011082,07,16,17,20,25,26,04,642174720,,,,,388800864,2011-07-17
2011081,06,14,19,23,25,32,12,675559532,,,,,347690264,2011-07-14
2011080,02,07,09,25,31,32,09,650897000,,,,,348447154,2011-07-12
2011079,03,14,15,16,24,29,05,649417535,,,,,391447400,2011-07-10
2011078,03,05,13,20,22,29,09,624766272,,,,,365761038,2011-07-07
2011077,01,07,08,15,26,29,10,650114820,,,,,366916974,2011-07-05
2011076,06,19,21,26,32,33,13,653956218,,,,,382839880,2011-07-03
2011075,07,09,10,12,31,32,13,588128854,,,,,343341640,2011-06-30
2011074,02,21,26,28,29,32,01,544684626,,,,,344333482,2011-06-28
2011073,03,04,05,12,17,21,14,523214664,,,,,362922526,2011-06-26
2011072,01,06,10,11,18,27,12,499808730,,,,,313897806,2011-06-23
2011071,01,02,15,22,28,30,02,475028862,,,,,310534104,2011-06-21
2011070,01,03,05,12,21,28,12,438124428,,,,,342264942,2011-06-19
2011069,02,13,16,18,24,30,12,432770570,,,,,308628372,2011-06-16
2011068,03,07,10,15,19,24,10,412198518,,,,,296012586,2011-06-14
2011067,17,19,20,24,25,27,12,405709326,,,,,321776484,2011-06-12
2011066,04,06,14,17,30,32,12,359148246,,,,,284641290,2011-06-09
2011065,04,16,23,25,27,29,03,342158860,,,,,276483886,2011-06-07
2011064,03,06,07,29,30,33,02,289214904,,,,,308305132,2011-06-05
2011063,04,06,13,15,18,19,05,275057552,,,,,286784814,2011-06-02
2011062,04,08,09,10,29,30,03,283412196,,,,,292576106,2011-05-31
2011061,02,03,08,13,19,21,03,304263180,,,,,329490066,2011-05-29
2011060,10,11,13,21,27,31,01,386605260,,,,,294946664,2011-05-26
2011059,24,26,27,29,31,33,16,369294390,,,,,297661236,2011-05-24
2011058,07,18,22,30,32,33,06,346252616,,,,,321880622,2011-05-22
2011057,04,06,20,21,26,33,02,359064498,,,,,293874448,2011-05-19
2011056,13,16,19,20,23,25,10,313034238,,,,,294519332,2011-05-17
2011055,08,13,16,17,29,32,16,301659908,,,,,323409932,2011-05-15
2011054,08,11,16,17,22,33,08,280610991,,,,,290127160,2011-05-12
2011053,03,06,10,12,22,30,15,252527907,,,,,282819042,2011-05-10
2011052,04,05,08,19,27,28,08,217570635,,,,,314222356,2011-05-08
2011051,01,07,11,14,15,16,14,230583935,,,,,289337386,2011-05-05
2011050,04,05,19,22,28,29,15,206947968,,,,,276013398,2011-05-03
2011049,01,11,17,18,27,31,14,192320366,,,,,298097446,2011-05-01
2011048,10,14,18,25,26,27,15,141967976,,,,,280257800,2011-04-28
2011047,04,13,23,25,27,33,14,76536648,,,,,278338352,2011-04-26
2011046,09,17,18,26,29,30,08,30951895,,,,,322849314,2011-04-24
2011045,02,16,17,20,26,32,08,30057041,,,,,296409720,2011-04-21
2011044,03,14,16,26,27,31,09,46868535,,,,,289688506,2011-04-19
2011043,04,13,14,17,25,31,04,64796400,,,,,358996258,2011-04-17
2011042,05,13,15,17,19,21,15,420622284,,,,,321302904,2011-04-14
2011041,04,10,12,13,30,32,13,397699998,,,,,308500156,2011-04-12
2011040,05,11,14,24,26,28,13,348347810,,,,,345011574,2011-04-10
2011039,03,07,10,16,24,29,13,313782252,,,,,311094814,2011-04-07
2011038,02,14,15,19,23,24,12,308494455,,,,,289140916,2011-04-05
2011037,01,03,04,06,17,25,11,283276620,,,,,330231608,2011-04-03
2011036,02,11,20,22,24,31,05,314551555,,,,,315826494,2011-03-31
2011035,13,14,18,20,27,31,02,306634971,,,,,311694488,2011-03-29
2011034,13,14,17,19,24,31,08,281169434,,,,,345909126,2011-03-27
2011033,02,08,12,13,19,29,04,280673240,,,,,307522678,2011-03-24
2011032,03,05,07,13,14,15,15,292867289,,,,,302968920,2011-03-22
2011031,16,17,24,28,29,32,12,323047830,,,,,336612714,2011-03-20
2011030,02,09,19,24,25,33,10,262866360,,,,,304099208,2011-03-17
2011029,01,04,09,10,20,31,07,336778491,,,,,298361906,2011-03-15
2011028,01,04,05,14,16,17,01,336747720,,,,,341754088,2011-03-13
2011027,13,18,21,22,25,26,01,306462410,,,,,304417422,2011-03-10
2011026,07,08,17,19,21,26,12,286659780,,,,,301792690,2011-03-08
2011025,08,25,26,31,32,33,09,310916704,,,,,335345846,2011-03-06
2011024,05,07,10,19,26,31,14,300509912,,,,,293532026,2011-03-03
2011023,02,03,06,21,22,25,05,299312679,,,,,280592202,2011-03-01
2011022,02,07,14,16,17,21,05,266896557,,,,,317202954,2011-02-27
2011021,01,02,14,18,25,31,08,263047410,,,,,287463484,2011-02-24
2011020,12,16,17,19,24,30,05,282029310,,,,,278341148,2011-02-22
2011019,02,04,12,19,32,33,16,269555166,,,,,309122016,2011-02-20
2011018,13,15,18,28,30,33,01,224589050,,,,,273159286,2011-02-17
2011017,02,06,15,23,26,33,08,225345842,,,,,258279824,2011-02-15
2011016,03,04,16,17,22,29,13,207072515,,,,,282026694,2011-02-13
2011015,03,06,13,26,27,29,07,188641296,,,,,254777566,2011-02-10
2011014,05,07,10,11,23,26,16,215554297,,,,,264496608,2011-02-01
2011013,01,03,13,16,21,22,08,215363832,,,,,288823754,2011-01-30
2011012,07,08,11,13,15,26,13,225444452,,,,,260393668,2011-01-27
2011011,01,12,18,19,21,24,10,201782950,,,,,255418250,2011-01-25
2011010,01,04,05,09,15,19,13,231041745,,,,,286472328,2011-01-23
2011009,17,18,23,24,25,26,04,238238346,,,,,264626108,2011-01-20
2011008,10,12,13,17,24,31,15,222261453,,,,,259069374,2011-01-18
2011007,01,09,17,24,26,31,05,192931056,,,,,292948810,2011-01-16
2011006,01,03,05,13,16,18,05,173812378,,,,,265273552,2011-01-13
2011005,06,09,12,14,20,22,13,131726338,,,,,258389670,2011-01-11
2011004,04,06,08,10,13,26,05,79273990,,,,,283728968,2011-01-09
2011003,13,14,21,22,23,27,04,30000000,,,,,272943652,2011-01-06
2011002,06,08,12,17,28,33,05,65840887,,,,,270533954,2011-01-04
2011001,03,09,20,24,26,32,10,56048886,,,,,290720992,2011-01-02
2010153,03,06,12,19,30,31,13,62813580,,,,,287732956,2010-12-30
2010152,04,09,17,21,25,31,01,89523115,,,,,283747722,2010-12-28
2010151,02,13,14,17,19,26,14,84862932,,,,,315507700,2010-12-26
2010150,02,17,18,23,29,30,06,38712480,,,,,287200078,2010-12-23
2010149,02,07,08,16,25,30,09,35816650,,,,,300479738,2010-12-21
2010148,01,03,07,18,23,27,12,133060932,,,,,338741658,2010-12-19
2010147,02,08,15,18,24,30,03,294170505,,,,,295337382,2010-12-16
2010146,01,17,18,22,25,32,01,335895280,,,,,300076660,2010-12-14
2010145,03,21,24,27,28,31,08,320318914,,,,,326191770,2010-12-12
2010144,02,03,08,15,19,21,11,292556540,,,,,301323048,2010-12-09
2010143,09,16,18,26,30,31,14,276523611,,,,,298251128,2010-12-07
2010142,02,16,18,23,26,27,10,247417472,,,,,330364770,2010-12-05
2010141,02,03,07,18,23,27,06,243640236,,,,,297319014,2010-12-02
2010140,01,12,13,18,26,29,15,236244572,,,,,296121968,2010-11-30
2010139,11,13,18,20,26,31,09,208783224,,,,,319407618,2010-11-28
2010138,01,21,23,24,26,30,05,204162271,,,,,280036566,2010-11-25
2010137,07,09,10,13,19,33,06,143997526,,,,,275941138,2010-11-23
2010136,04,10,23,24,26,33,10,106215220,,,,,305525370,2010-11-21
2010135,04,10,13,25,26,30,10,34195595,,,,,279317018,2010-11-18
2010134,09,15,16,22,27,28,06,144560712,,,,,274898772,2010-11-16
2010133,03,09,17,21,26,32,01,130994343,,,,,302743538,2010-11-14
2010132,02,10,12,18,24,33,15,139725230,,,,,277931070,2010-11-11
2010131,05,06,15,16,19,26,06,122106216,,,,,275057550,2010-11-09
2010130,01,02,07,15,21,31,16,153897490,,,,,301606730,2010-11-07
2010129,04,08,14,25,28,32,16,86641823,,,,,263068470,2010-11-04
2010128,04,11,19,20,24,28,12,30000000,,,,,264631266,2010-11-02
2010127,01,04,08,17,25,33,01,30000000,,,,,308473622,2010-10-31
2010126,03,13,18,20,27,28,05,101922030,,,,,272220524,2010-10-28
2010125,06,07,13,23,28,29,09,103319060,,,,,266084300,2010-10-26
2010124,02,06,08,11,12,25,02,86330028,,,,,303307488,2010-10-24
2010123,06,12,15,18,29,32,10,92347814,,,,,278792718,2010-10-21
2010122,02,09,12,16,25,27,06,135863964,,,,,270548316,2010-10-19
2010121,08,11,13,18,25,30,15,123843444,,,,,288389490,2010-10-17
2010120,01,02,05,06,10,29,16,76099293,,,,,260841502,2010-10-14
2010119,07,17,25,27,30,31,09,30000000,,,,,260972766,2010-10-12
2010118,05,08,11,13,15,25,05,46394658,,,,,278863970,2010-10-10
2010117,01,08,20,22,24,28,01,43404219,,,,,232007386,2010-10-07
2010116,05,09,10,20,22,26,07,43362216,,,,,236885436,2010-10-05
2010115,01,22,24,25,29,33,15,291680631,,,,,254889502,2010-10-03
2010114,01,08,11,15,17,25,01,231087438,,,,,249642432,2010-09-30
2010113,05,10,15,18,20,28,10,221251005,,,,,245484314,2010-09-28
2010112,01,08,18,24,29,30,16,199944920,,,,,276435492,2010-09-26
2010111,04,07,08,13,17,18,10,142526411,,,,,223004690,2010-09-23
2010110,01,03,12,24,26,27,01,99634210,,,,,230609584,2010-09-21
2010109,04,15,18,25,29,32,15,128589910,,,,,270100048,2010-09-19
2010108,02,04,08,20,23,24,07,138341254,,,,,240681452,2010-09-16
2010107,08,12,15,17,22,33,16,113189084,,,,,237514142,2010-09-14
2010106,02,06,08,15,26,29,16,56725410,,,,,263785876,2010-09-12
2010105,01,08,09,19,21,31,11,30000000,,,,,244881210,2010-09-09
2010104,07,17,23,24,27,32,02,86741347,,,,,248944388,2010-09-07
2010103,06,09,14,17,20,33,09,104968990,,,,,278768450,2010-09-05
2010102,04,11,16,20,22,29,10,117855152,,,,,243505778,2010-09-02
2010101,04,09,18,21,25,26,06,109636800,,,,,245688390,2010-08-31
2010100,01,06,12,22,23,26,08,78136487,,,,,271091664,2010-08-29
2010099,03,04,17,24,27,30,06,125043492,,,,,240688192,2010-08-26
2010098,01,03,08,16,29,33,07,90075708,,,,,235404960,2010-08-24
2010097,10,16,18,21,24,26,01,97825621,,,,,263433286,2010-08-22
2010096,07,12,21,23,24,28,03,39097968,,,,,235984000,2010-08-19
2010095,09,11,16,17,25,27,14,52335356,,,,,226093634,2010-08-17
2010094,03,05,07,27,31,32,10,28759580,,,,,250015372,2010-08-15
2010093,09,10,19,28,32,33,06,30846725,,,,,214376608,2010-08-12
2010092,03,13,19,27,28,30,02,30000000,,,,,235395046,2010-08-10
2010091,06,13,16,20,22,24,16,232206160,,,,,266211592,2010-08-08
2010090,01,06,10,15,25,31,14,242084181,,,,,232731512,2010-08-05
2010089,07,08,09,16,23,26,01,226126120,,,,,239719796,2010-08-03
2010088,05,06,15,23,27,30,12,231375816,,,,,264168238,2010-08-01
2010087,01,08,16,17,25,30,10,278080281,,,,,235879868,2010-07-29
2010086,05,21,28,29,30,31,08,299513812,,,,,243138962,2010-07-27
2010085,01,08,12,13,24,27,08,258388125,,,,,275602494,2010-07-25
2010084,02,10,14,18,20,30,03,368329515,,,,,243838210,2010-07-22
2010083,02,20,21,22,23,31,12,361652319,,,,,239182242,2010-07-20
2010082,01,08,13,14,27,31,02,342091855,,,,,266766152,2010-07-18
2010081,02,03,09,24,26,27,05,337006341,,,,,242647146,2010-07-15
2010080,08,10,13,14,16,23,16,325852197,,,,,241525992,2010-07-13
2010079,08,11,12,14,18,22,02,321832084,,,,,269970928,2010-07-11
2010078,01,03,09,11,17,23,12,302715558,,,,,240635560,2010-07-08
2010077,02,08,14,20,21,24,09,315959373,,,,,233330914,2010-07-06
2010076,01,12,14,29,31,32,15,306216932,,,,,249655268,2010-07-04
2010075,05,09,12,13,15,22,14,263060130,,,,,229619238,2010-07-01
2010074,02,10,17,18,19,29,15,261116352,,,,,236056644,2010-06-29
2010073,01,16,20,23,27,31,02,276101361,,,,,263364832,2010-06-27
2010072,06,08,22,23,30,31,01,252006552,,,,,235231488,2010-06-24
2010071,05,13,14,17,20,26,01,226135872,,,,,232948886,2010-06-22
2010070,08,13,23,27,31,33,07,201343140,,,,,254342696,2010-06-20
2010069,12,14,20,22,24,32,11,192202020,,,,,225582108,2010-06-17
2010068,03,13,18,20,23,28,13,162443021,,,,,215863382,2010-06-15
2010067,01,07,10,14,21,25,01,210515402,,,,,258825118,2010-06-13
2010066,01,03,21,22,31,32,07,178105520,,,,,237425002,2010-06-10
2010065,02,07,08,17,30,32,12,156497436,,,,,234372332,2010-06-08
2010064,08,14,25,26,30,31,11,144757616,,,,,259371022,2010-06-06
2010063,02,06,10,17,23,24,03,160977474,,,,,236083458,2010-06-03
2010062,11,13,15,20,31,33,03,153894811,,,,,235535320,2010-06-01
2010061,02,04,16,19,22,26,12,122145796,,,,,261848018,2010-05-30
2010060,01,08,15,18,22,27,09,102409895,,,,,239669684,2010-05-27
2010059,01,09,11,12,18,30,10,110448675,,,,,232718404,2010-05-25
2010058,01,04,11,17,19,29,12,97559109,,,,,258079782,2010-05-23
2010057,05,11,12,19,25,32,05,79463070,,,,,241998022,2010-05-20
2010056,01,02,03,08,13,32,07,144121435,,,,,243521976,2010-05-18
2010055,02,03,13,19,20,23,08,167046450,,,,,265950816,2010-05-16
2010054,01,06,08,12,14,25,06,200266356,,,,,240532550,2010-05-13
2010053,03,22,24,27,28,30,14,202467090,,,,,233188676,2010-05-11
2010052,01,02,19,23,27,29,10,187259932,,,,,254114154,2010-05-09
2010051,04,17,23,27,28,32,03,171582525,,,,,229638378,2010-05-06
2010050,07,21,22,26,28,30,11,187830266,,,,,217484954,2010-05-04
